iter	Passed	Remaining
835	811	159
836	812	158
837	813	157
838	814	156
839	815	155
840	816	154
841	817	153
842	818	152
843	819	151
844	821	150
845	822	149
846	823	148
847	824	147
848	825	146
849	827	145
850	828	145
851	829	144
852	830	143
853	831	142
854	832	141
855	833	140
856	834	139
857	835	138
858	836	137
859	837	136
860	838	135
861	839	134
862	840	133
863	842	132
864	843	131
865	844	130
866	845	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	853	121
875	854	120
876	855	120
877	856	119
878	857	118
879	858	117
880	859	116
881	860	115
882	861	114
883	862	113
884	863	112
885	864	111
886	865	110
887	866	109
888	867	108
889	868	107
890	869	106
891	870	105
892	871	104
893	872	103
894	873	102
895	874	101
896	875	100
897	876	99
898	877	98
899	878	97
900	879	96
901	880	95
902	882	94
903	883	93
904	884	92
905	884	91
906	885	90
907	886	89
908	887	88
909	888	87
910	889	86
911	890	85
912	891	84
913	892	83
914	893	82
915	894	81
916	894	81
917	896	80
918	896	79
919	897	78
920	898	77
921	899	76
922	900	75
923	901	74
924	902	73
925	903	72
926	904	71
927	905	70
928	906	69
929	907	68
930	908	67
931	909	66
932	910	65
933	911	64
934	912	63
935	913	62
936	914	61
937	916	60
938	917	59
939	918	58
940	919	57
941	920	56
942	921	55
943	922	54
944	923	53
945	924	52
946	925	51
947	926	50
948	927	49
949	928	48
950	929	47
951	930	46
952	931	45
953	932	44
954	933	43
955	934	42
956	934	42
957	935	41
958	936	40
959	937	39
960	938	38
961	939	37
962	940	36
963	940	35
964	941	34
965	942	33
966	943	32
967	944	31
968	944	30
969	945	29
970	946	28
971	947	27
972	947	26
973	948	25
974	949	24
975	950	23
976	950	22
977	951	21
978	952	20
979	952	19
980	953	18
981	954	17
982	955	16
983	956	15
984	957	14
985	957	13
986	958	12
987	959	11
988	959	10
989	960	9
990	961	8
991	962	7
992	963	6
993	964	5
994	965	4
995	966	3
996	966	2
997	967	1
998	968	0
999	969	0
